Year,VariableName,Topic,Text
2014,CC14_328,Affirmative Action,Affirmative action programs give preference to racial minorities in employment and college admissions in order to correct for past discrimination. Do you support or oppose affirmative action? <1> Strongly support <2> Somewhat support <3> Somewhat oppose <4> Strongly oppose
2014,CC14_329a,Budget,"The federal budget deficit is approximately &dollar;1 trillion this year. If the Congress were to balance the budget it would have to consider cutting defense spending, cutting domestic spending (such as Medicare and Social Security), or raising taxes to cover the deficit. Please rank the options below from what would you most prefer that Congress do to what you would least prefer they do. <1> Cut Defense Spending <2> Cut Domestic Spending <3> Raise Taxes"
2014,CC14_329b,Budget,What do you least want Congress to do? <1> Cut Defense Spending <2> Cut Domestic Spending
2014,CC14_331_1,Roll call votes,"Congress considered many important bills over the past two years. For each of the following tell us whether you support or oppose the legislature in principle. Agriculture Bill: End price supports for corn, wheat, sugar, and other agricultural products. Creates a federally subsidized crop insurance program. Reauthorizes the food stamp program, but cuts 10% of the program's funding. <1> Support <2> Oppose"
2014,CC14_331_2,Roll call votes,Congress considered many important bills over the past two years. For each of the following tell us whether you support or oppose the legislature in principle. NSA Phone Surveillance: Would block funding of the National Security Agency's program that gathers details of every phone call made by or to a U.S. phone unless the records were part of a specific investigation. <1> Support <2> Oppose
2014,CC14_331_3,Roll call votes,Congress considered many important bills over the past two years. For each of the following tell us whether you support or oppose the legislature in principle. Cloture: Would amend Senate rules by decreasing the number of votes (from 60 to 51) required to end debate on judicial and executive nominations. <1> Support <2> Oppose
2014,CC14_331_4,Roll call votes,Congress considered many important bills over the past two years. For each of the following tell us whether you support or oppose the legislature in principle. Birth Control Exemption: A Bill to let employers and insurers refuse to cover birth control and other health services that violate their religious beliefs. <1> Support <2> Oppose
2014,CC14_331_5,Roll call votes,Congress considered many important bills over the past two years. For each of the following tell us whether you support or oppose the legislature in principle. US-Korea Free Trade Agreement: Would remove tariffs on imports and exports between South Korea and the US. <1> Support <2> Oppose
2014,CC334A,Ideology,How would you rate each of the following individuals and groups? Yourself <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334B,Ideology,How would you rate each of the following individuals and groups? $CurrentGovName <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334C,Ideology,How would you rate each of the following individuals and groups? Barack Obama <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334D,Ideology,How would you rate each of the following individuals and groups? Hillary Clinton <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334E,Ideology,How would you rate each of the following individuals and groups? Ted Cruz <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334F,Ideology,How would you rate each of the following individuals and groups? Rand Paul <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334G,Ideology,How would you rate each of the following individuals and groups? Jeb Bush <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334K,Ideology,How would you rate each of the following individuals and groups? The Democratic Party <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334L,Ideology,How would you rate each of the following individuals and groups? The Republican Party <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334M,Ideology,How would you rate each of the following individuals and groups? The Tea Party <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334W,Ideology,How would you rate each of the following individuals and groups? The United States Supreme Court <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334N,Ideology,How would you rate each of the following individuals and groups? $CurrentSen1Name <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334O,Ideology,How would you rate each of the following individuals and groups? $CurrentSen2Name <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334P,Ideology,How would you rate each of the following individuals and groups? $SenCand1Name <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334Q,Ideology,How would you rate each of the following individuals and groups? $SenCand2Name <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334R,Ideology,How would you rate each of the following individuals and groups? $SenCand1Name2 <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334S,Ideology,How would you rate each of the following individuals and groups? $SenCand2Name2 <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334T,Ideology,How would you rate each of the following individuals and groups? $HouseCand1Name <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334U,Ideology,How would you rate each of the following individuals and groups? $HouseCand2Name <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC334V,Ideology,How would you rate each of the following individuals and groups? $CurrentHouseName <1> Very Liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2014,CC350,Party ID,"With which party, if any, are you registered? <1> No Party, Independent, Decline to State <2> Democratic Party <3> Republican Party <4> Other"
2014,CC351,Demographics,How long have you lived at your present address <1> Less than 1 month <2> 2 to 6 months <3> 7 to 11 months <4> 1 to 2 years <5> 3 to 4 years <6> 5 or more years
2014,CC354,Vote,"Do you intend to vote in the 2014 midterm election on November 4? <1> Yes, definitely <2> Probably <3> I already voted (early or absentee) <4> I plant to vote before November 4th <5> No <6> Undecided"
2014,CC355,Vote choice,"In the race for U.S Senator in your state, who do you prefer? <1> $SenCand1Name <2>$SenCand2Name <3>$SenCand3name <7> Other <8> I'm not sure <9> No one"
2014,CC355a,Vote choice,Who is your second choice for U.S. Senator? <1> $SenCand1Name <2>$SenCand2Name <3>$SenCand3name <7> Other <8> I'm not sure <9> No one
2014,CC355b,Vote choice,"In the other race for U.S. Senator in your state, who do you prefer? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) <7> Other <8> Not sure"
2014,CC355c,Vote choice,Who is your second choice for U.S. Senator? <1> $SenCand1Name2 <2>$SenCand2Name2 <3>$SenCand3name2 <7> Other <8> I'm not sure <9> No one
2014,CC356,Vote choice,"In the race for Governor in your state, which candidate do you prefer? <1> $GovCand2Name (Democratic) <2> $GovCand3Name (Republican) <3> $GovCand3Name ($GovCand3Party) <7> Other <8> I'm not sure <9> No one"
2014,CC356a,Vote choice,Who is your second choice for Governor? <1> $GovCand2Name (Democratic) <2> $GovCand3Name (Republican) <3> $GovCand3Name ($GovCand3Party) <7> Other <8> I'm not sure <9> No one
2014,CC360,Vote choice,In the general election for U.S. House of Representatives in your area who do you prefer? <1>$HouseCand1Name <2>$HouseCand2Name <3>$HouseCand3Name <4>$HouseCand4Name <7> Other <8>I'm not sure <9> No one
2014,CC360a,Vote choice,Who is your second choice for U.S. House of Representatives? <1>$HouseCand1Name <2>$HouseCand2Name <3>$HouseCand3Name <4>$HouseCand4Name <7> Other <8>I'm not sure <9> No one
2014,CC355x,Vote choice,For whom did you vote for U.S. Senator? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <4> Other <5> I did not vote in this race <6> I did not vote <7> Not sure
2014,CC355bx,Vote choice,"In the other race for U.S. Senator in your state, who did you prefer? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) < <7> Other <8> Not sure <9> No one"
2014,CC356x,Vote choice,For whom did you vote for Governor? <1> $GovCand2Name ($GovCand2Party) <2> $GovCand3Name ($GovCand3Party) <3> $GovCand3Name ($GovCand3Party) <7> Other <8> I did not vote in this race <9> I did not vote <10> Not sure
2014,CC360x,Vote choice,For whom did you vote for U.S. House? <1> $HouseCand1Name ($HouseCand1Party) <2> $HouseCand2Name ($HouseCand2Party) <3> $HouseCand3Name ($HouseCand3Party) <7> Other <8> I did not vote in this race <9> I did not vote <90> Not sure
2014,employ,Demographics,Which of the following best describes your current employment status? <1> Working full time now <2> Working part time now <3> Temporarily laid off <4>Unemployed <5> Retired <6> Permanently disabled <7> Taking care of home or family <8> Student <9> Other
2014,hadjob,Demographics,"At any time over the past five year, have you had a job? <1> Yes <2> No"
2014,whereemployed,Demographics,$whereemployedtext
2014,whatkindofwork,Demographics,$whatkindofworktext
2014,jobactivities,Demographics,$jobactivitiestext
2014,industryclass,Demographics,"$employtext. The links below are shown if you need more clarification about a particular industry. <1> Agriculture <2> Forestry <3> Fishing and Hunting <4> Mining <5> Utilities <6> Construction <7> Manufacturing <8> Wholesale Trade <9> Retail Trade <10>Transportation <11> Warehousing <12> Information <13> Finance <14> Real Estate <15> Professional, Scientific, Technical Services <16> Administrative and Support <17> Waste Management and Remediation Services <18> Education <19> Health Care and Social Assistance <20> Arts, Entertainment,Recreation <21> Hotel Accommodation and Food Service <22> Other services (Except Public Administration) <23> Public Administration"
2014,pid3,Party ID,"Generally speaking, do you think of yourself as a ... ? <1> Democrat <2> Republican <3> Independent <4> Other"
2014,pid7,Party ID,"Generally speaking, do you think of yourself as a...? <1> Strong Democrat <2> Not very strong Democrat <3> The Democratic Party <4> Neither <5>The Republican Party <6>Not very strong Republican <7>Strong Republican <8> Not sure <9> Don't know"
2014,immstat,Demographics,"Which of these statement describes you? <1> I am an immigrant to the US and am a naturalized citizen <2> I am an immigrant to the US but not a citizen <3> I was born in the USA but at least of my parents was not <4> My parents and I were born in the USA but at least one of my grandparents were not <5> My parents, grandparents, and I were all born in the USA"
2014,pew_bornagain,Religion,"Would you describe yourself as a ""born-again"" or evangelical Christian, or not? <1> Yes <2> No"
2014,pew_religimp,Religion,How important is religion in your life? <1> Very important <2> Somewhat important <3> Not too important <4> Not at all important
2014,pew_churatd,Religion,"Aside from weddings and funerals, how often do you attend religious services? <1> More than once a week <2> Once a week <3> One or twice a month <4> A few times a year <5> Seldom <6> Never <7> Don't know"
2014,pew_prayer,Religion,"People practice their religion in different ways. Outside of attending religious services, how often do you pray? <1> Several times a day <2> Once a day <3> A few times a week <4> Once a week <5> A few times a month <6> Seldom <7>. Never <8> Don't know"
2014,religpew,Religion,"What is your present religion, if any? <1> Protestant <2> Roman Catholic <3> Mormon <4> Eastern or Greek Orthodox <5> Jewish <6> Muslim <7> Buddhist <8> Hindu <9> Atheist <10> Agnostic <11> Nothing in particular <12> Something else"
2014,ideo5,Ideology,"In general, how would you describe your own political viewpoint? <1> Very liberal <2>Liberal <3>Moderate <4>Conservative <5>Very conservative <6> Not sure"
2014,ownhome,Demographics,Do you own your home or pay rent? <1> Own <2> Rent <3> Other
2014,milstat,Demographics,"We'd like to know whether you or someone in your immediate family is currently serving or has ever served in the U.S. military. Immediate family is defined as your parents, siblings, spouse, and children. Please check all boxes that apply. <1> I am currently serving in the military <2> I have immediate family currently serving in the military <3> I previously served in the U.S. military but am no longer active <4> Members of my immediate family served in the U.S. military but are no longer active <5> Neither myself nor any members of my immediate family have ever served in the military"
2014,citylength_grid,Demographics,How long have you lived in your current city of residence?
2014,child18,Demographics,Are you the parent or guardian of any children under the age of 18? <1> Yes <2> No
2014,union,Labor union,"Are you a member of a labor union? <1> Yes, I am currently a member of a labor union <2> I formerly was a member of a labor union <3> I am not now, nor have ever been in a labor union"
2014,unionhh,Labor union,"Other than yourself, is any member of your household a union member? <1> Yes, a member of my household is currently a union member <2> A member of my household was formerly labor union member, but is not now <3> No, no one in my household has ever been a union member"
2014,newsint,Demographics,"Some people seem to follow what's going on in the government and public affairs most of the time, whether there's an election or not. Others aren't that interested. Would you say you follow what's going on in government and public affairs...? <1> Most of the time <2> Some of the time <3> Only now and then <4> Hardly at all <7> Don't know"
2014,faminc,Demographics,"Thinking back over the last year, what was your family's annual income? <1> Less than $10,000 <2> $10,000 - $19,999 <3> $20,000-29,999 <4> $30,000-$39,999 <5> $40,000-$49,999 <6> $50,000 - $59,999 <7> $60,000-$69,999 <8> $70,000-$79,999 <9> $80,000-$99,999 <10> $100,000-$119,999 <11> $120,000-$149,999 <31> $150,000 or more <97> Prefer not to say <13> $150,000-$199,999 <14> $250,000 - $349,999 <15> $350,000 - $499,999 <16> $500,000 or more"
2014,investor,Demographics,"Do you personally (or jointly with a spouse), have any money invested in the stock market right now, either in an individual stock or in a mutual fund? <1> Yes <2> No"
2014,healthins,Health care,"Do you currently have health insurance? <1> Yes, through my job or a family member's employer <2> Yes, through a government program, such as Medicare or Medicaid <3> Yes, through my school <4> Yes, I purchased my own <5> Not sure <6> No"
2014,healthins2,Health care,"When you purchased health insurance, did you use a health insurance exchange? <1> Yes <2> No"
2014,internethome,Demographics,"What best describes your internet access at home? <1> Cable, DSL, or other broadband <2> Dial-up <3> None"
2014,phone,Demographics,"Thinking about your phone service, do you have...? <1> A landline and a cell phone <2> Cell phone only <3> Landline only <4> No landline or cell service"
2014,internetwork,Demographics,"What best describes the access you have to the internet at work (or at school)? <1> Cable, DSL, or other broadband <2> Dial-up <3> None"
2014,regzip_confirm,Demographics,Our records show that you currently are registered to vote in the following zip code: $w1commonzip. Is that information correct? <1> Yes <2> No
2014,inputzip,Demographics,"So that we can ask you about the news and events in your area, in what zip code do you currently reside?"
2014,votereg,Demographics,Are you registered to vote? <1> Yes <2> No <3> Don't know
2014,votereg_f,Demographics,Is $izip the zip code where you are registered to vote? <1> Yes <2> No No (open-intrange [regzip])
2014,inputstate,Demographics,What is your State of Residence? <1> Alabama <2> Alaska <4> Arizona <5> Arkansas <6> California <8> Colorado <9> Connecticut <10> Delaware <11> District of Columbia <12> Florida <13> Georgia <15> Hawaii <16> Idaho <17> Illinois <18> Indiana <19> Iowa <20> Kansas <21> Kentucky <22> Louisiana <23> Maine <24> Maryland <25> Massachusetts <26> Michigan <27> Minnesota <28> Mississippi <29> Missouri <30> Montana <31> Nebraska <32> Nevada <33> New Hampshire <34> New Jersey <35> New Mexico <36> New York <37> North Carolina <38> North Dakota <39> Ohio <40> Oklahoma <41> Oregon <42> Pennsylvania <44> Rhode Island <45> South Carolina <46> South Dakota <47> Tennessee <48> Texas <49> Utah <50> Vermont <51> Virginia <53> Washington <54> West Virginia <55> Wisconsin <56> Wyoming
2014,CC401,Vote,"Which of the following statements best describes you? <1> I did not vote in the election this November <2> I thought about voting this time - but didn't <3> I usually vote, but didn't this time <4> I attempted to vote but did not or could not <5> I definitely voted in the Midterm Election on November 4th"
2014,CC402a,Vote,"What was the main reason you did not vote? <1> I forgot <2> I'm not interested <3> Too busy <4> Did not like the candidates <5> I am not registered <6> I did not have the correct form of identification <7> Out of town <8> Sick or disabled <9> Transportation <10> Bad weather <11> The line at the polls were too long <12> I was not allowed to vote at the polls, even though I tried <13> requested but did not receive an absentee ballot <14> I did not know where to vote <15> I did not feel that I knew enough about the choices <16> Other <55> Don't know"
2014,CC402b,Vote,"Was there any other reason you did not vote? <1> I forgot <2> I'm not interested <3> Too busy <4> Did not like the candidates <5> I am not registered <6> I did not have the correct form of identification <7> Out of town <8> Sick or disabled <9> Transportation <10> Bad weather <11> The line at the polls were too long <12> I was not allowed to vote at the polls, even though I tried <13> requested but did not receive an absentee ballot <14> I did not know where to vote <15> I did not feel that I knew enough about the choices <16> Other <55> Don't know"
2014,CC403,Vote,"Did you vote in person on Election Day, in person before Election Day, or by mail (that is, absentee or vote by mail)? <1> In person on election day <2> In person before election day (early) <3> Voted by mail (or absentee) <4> Don't know"
2014,CC404,Vote,"Approximately, how long did you have to wait in line to vote? <1> Not at all <2> Less than 10 minutes <3> 10-30 minutes <4> 31 minutes - 1 hour <5> More than 1 hour <6> Don't know"
2014,CC405,Vote,Did you register to vote at the polls or city office on Election Day this year? <1> Yes <2> No
2014,CC406a,Vote,Was there a problem with your voter registration or voter identification when you tried to vote? <1> No <2> Yes
2014,CC406b,Vote,What was the problem? Check all that apply. <1> ID <2> Registration <3> Wrong place <4> Other
2014,CC406c,Vote,"Were you allowed to vote? <1> No, I was not allowed to vote <2> I was allowed to vote using a provisional ballot <3> I voted"
2014,CC410b,Vote choice,For whom did you vote for U.S. Senator? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <4> Other (open [CC22_410b_t]) <5> I did not vote in this race <6> I did not vote <7> Not sure
2014,CC410bx,Vote choice,"In the other race for U.S. Senator in your state, for whom did you vote? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) <7> Other <8> I'm not sure <9> No one"
2014,CC411,Vote choice,For whom did you vote for Governor? <1> $GovCand1Name ($GovCand1Party) <2> $GovCand2Name ($GovCand2Party) <3> $GovCand3Name ($GovCand3Party) <7> Other <8> I did not vote in this race <9> I did not vote <10> Not sure
2014,CC412,Vote choice,For whom did you vote for U.S. House? <1> $HouseCand1Name ($HouseCand1Party) <2> $HouseCand2Name ($HouseCand2Party) <3> $HouseCand3Name ($HouseCand3Party) <7> Other <8> I did not vote in this race <9> I did not vote <90> Not sure
2014,CCJ413_2,Vote choice,"In the election regarding whether to retain Craig Stowers as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Craig Stowers as judge <2> No, do not retain Craig Stowers as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_4,Vote choice,"In the election regarding whether to retain Scott Bales as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Scott Bales as judge <2> No, do not retain Scott Bales as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_6,Vote choice,"In the election regarding whether to retain Mariano-Florentino Cuellar as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Mariano-Florentino Cuellar as judge <2> No, do not retain Mariano-Florentino Cuellar as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_8,Vote choice,"In the election regarding whether to retain Brian Boatright as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Brian Boatright as judge <2> No, do not retain Brian Boatright as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_17,Vote choice,"In the election regarding whether to retain Lloyd Karmeier as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Lloyd Karmeier as judge <2> No, do not retain Lloyd Karmeier as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_18,Vote choice,"In the election regarding whether to retain Loretta H. Rush as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Loretta H. Rush as judge <2> No, do not retain Loretta H. Rush as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_21,Vote choice,"In the election for your state supreme court, the $inputstatecourt, which candidate did you vote for? <1> Teresa L. Cunningham <2> Michelle Keller <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_24,Vote choice,"In the election regarding whether to retain Shirley Marie Watts as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Shirley Marie Watts as judge <2> No, do not retain Shirley Marie Watts as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_26,Vote choice,"In the election for your state supreme court, the $inputstatecourt, which candidate did you vote for? <1> David Viviano <2> Kerry Morgan <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_27,Vote choice,"In the election for your state supreme court, the $inputstatecourt, which candidate did you vote for? <1> John Hancock <2> Wilhelmina Wright <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_29,Vote choice,"In the election regarding whether to retain Paul C. Wilson as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Paul C. Wilson as judge <2> No, do not retain Paul C. Wilson as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_30,Vote choice,"In the election for your state supreme court, the $inputstatecourt, which candidate did you vote for? <1>Lawrence VanDyke <2> Michael E. Wheat <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_35,Vote choice,"In the election regarding whether to retain Edward Chavez as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Edward Chavez as judge <2> No, do not retain Edward Chavez as a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_37,Vote choice,"In the election for your state supreme court, the $inputstatecourt, which candidate did you vote for? <1> Ola M. Lewis <2> Mark Martin <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_39,Vote choice,"In the election for your state supreme court, the $inputstatecourt, which candidate did you vote for? <1> Sharon L. Kennedy <2> Tom Letson <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_45,Vote choice,"In the election regarding whether to retain Steven Zinter as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Steven Zinter as judge <2> No, do not retain Steven Zinter a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_47,Vote choice,"In the election regarding whether to retain Cornelia Clark as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Cornelia Clark as judge <2> No, do not retain Cornelia Clark a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_48,Vote choice,"In the election for your state supreme court, the $inputstatecourt, which candidate did you vote for? <1> Nathan Hecht, the Republican <2> William Moody, the Democrat <3> Tom Oxford, the Libertarian <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_49,Vote choice,"In the election regarding whether to retain Matthew Durrant as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain Matthew Durrant as judge <2> No, do not retain Matthew Durrant a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_53,Vote choice,"In the election for your state supreme court, the $inputstatecourt, which candidate did you vote for? <1> Charles W. Johnson <2> Eddie Yoon <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CCJ413_56,Vote choice,"In the election regarding whether to retain James Burke as a judge on your supreme court, the $inputstatecourt, did you vote: <1> Yes, retain James Burke as judge <2> No, do not retain James Burke a judge <97> I voted in other elections, but I didn't vote in this race <98> I'm sure I voted in this race, but I can't remember how I voted"
2014,CC410b_nv,Vote choice,"In the race for U.S. Senator in your state, which candidate did you prefer? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <4> Other <7> Not Sure"
2014,CC410c_nv,Vote choice,"In the other race for U.S. Senator in your state, which candidate did you prefer? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) <4> Other <7> Not Sure"
2014,CC411_nv,Vote choice,"In the race for Governor in your state, who do you prefer? <1>$GovCand1Name <2>$GovCand2Name <3>$GovCand3Name <7>Other <10> I'm not sure"
2014,CC412_nv,Vote choice,"In the race for U.S. House in your district, which candidate did you prefer? <1> $HouseCand1Name ($HouseCand1Party) <2> $HouseCand2Name ($HouseCand2Party) <3> $HouseCand3Name ($HouseCand3Party) <4> $HouseCand4Name ($HouseCand4Party) <7> Other <10> Not sure"
2014,CC412a,Vote choice,"If $CurrentHouseName were running for reelection against $HouseCand1Name, who would you likely vote for? <1> $CurrentHouseName ($CurrentHouseParty) <2> $HouseCand1Name ($HouseCand1Party) <3> Not sure <4> Someone else <5> Not vote"
2014,CC412b,Vote choice,"If $CurrentHouseName were running for reelection against $HouseCand2Name, who would you likely vote for? <1> $CurrentHouseName ($CurrentHouseParty) <2> $HouseCand2Name ($HouseCand2Party) <3> Not sure <4> Someone else <5> Not vote"
2014,CC413a,Vote choice,For whom did you vote for in the following state elections? Attorney General <1> Democratic candidate <2> Republican candidate <3> Other candidate <4> Did not vote in this race <5> There was no race for this office
2014,CC413b,Vote choice,For whom did you vote for in the following state elections? Secretary of State <1> Democratic candidate <2> Republican candidate <3> Other candidate <4> Did not vote in this race <5> There was no race for this office
2014,CC413c,Vote choice,For whom did you vote for in the following state elections? $inputstate State Senate <1> Democratic candidate <2> Republican candidate <3> Other candidate <4> Did not vote in this race <5> There was no race for this office
2014,CC413d,Vote choice,For whom did you vote for in the following state elections? $LowerChamberName<1> Democratic candidate <2> Republican candidate <3> Other candidate <4> Did not vote in this race <5> There was no race for this office
2014,CC414,Military,Would you approve of the use of the U.S. military troops in order to...? (Please select all that apply) <1> Ensure the supply of oil <2> Destroy a terrorist camp <3> Intervene in a region where there is genocide or a civil war <4> Assist in the spread of democracy <5> Protect American allies under attack by foreign nations <6> Help the United Nations uphold international law <7> None of the above
2014,CC415r,Budget,"If your state were to have a budget deficit this year it would have to raise taxes on income and sales or cut spending, such as on education, health care, welfare, and road construction. What would you prefer more, raising taxes or cutting spending? Choose a point along the scale from 100% tax increases (and no spending cuts) to 100% spending cuts (and no tax increases). The point in the middle means that the budget should be balanced with equal amounts of spending cuts and tax increases. If you are not sure, or don't know, please check the 'not sure' box."
2014,CC416r,Budget,"If the state had to raise taxes, what share of the tax increase should come from increased income taxes and what share from increased sales taxes? Choose a point along the scale from 100% from sales (and none from income) to 100% from income (and none from sales). The point in the middle means that any increase in taxes should come equally from sales and income taxes. If you are not sure, or don't know, please check the 'not sure' box."
2014,CC417a,Participation,"During the past year did you...(Check all that apply) <1> Attend local political meetings (such as school board or city council) <2> Put up a political sign (such as a lawn sign or bumper sticker) <3> Work for a candidate or campaign <4> Donate money to a candidate, campaign, or political organization <5> Donate blood <6> None of these"
